# sourceSeal=dd2fdae generatedBy=scripts/audit/prediction-recertify.mjs
# Each adjudicated verdict compared against the LIVE lesson JSON, not against a previous report.
key,course,grade,lesson,step,verdict,state,detail
sp-04-01#e1,sampling-and-probability,7,sp-04-01,e1,KEEP,present,"KEEP, still live"
sp-04-02#e1,sampling-and-probability,7,sp-04-02,e1,KEEP,present,"KEEP, still live"
sr-01-02#i1,sequences-series,11,sr-01-02,i1,KEEP,present,"KEEP, still live"
sr-05-01#i1,sequences-series,11,sr-05-01,i1,KEEP,present,"KEEP, still live"
sr-05-02#i1,sequences-series,11,sr-05-02,i1,KEEP,present,"KEEP, still live"
sc-02-01#i1,series-convergence,13,sc-02-01,i1,KEEP,present,"KEEP, still live"
sc-02-02#i1,series-convergence,13,sc-02-02,i1,KEEP,present,"KEEP, still live"
sc-03-01#i1,series-convergence,13,sc-03-01,i1,KEEP,present,"KEEP, still live"
ks-03-01#i1,shapes-and-sorting-k,0,ks-03-01,i1,KEEP,present,"KEEP, still live"
kgb-01-01#i1,shapes-build-k,0,kgb-01-01,i1,KEEP,present,"KEEP, still live"
kgb-01-02#i1,shapes-build-k,0,kgb-01-02,i1,KEEP,present,"KEEP, still live"
kgb-01-03#i1,shapes-build-k,0,kgb-01-03,i1,KEEP,present,"KEEP, still live"
kgb-01-04#i1,shapes-build-k,0,kgb-01-04,i1,REWRITE,closed,reveal differs from the adjudicated text
kgb-01-05#i1,shapes-build-k,0,kgb-01-05,i1,KEEP,present,"KEEP, still live"
kgb-02-01#i1,shapes-build-k,0,kgb-02-01,i1,KEEP,present,"KEEP, still live"
kgb-02-02#i1,shapes-build-k,0,kgb-02-02,i1,KEEP,present,"KEEP, still live"
kgb-02-03#i1,shapes-build-k,0,kgb-02-03,i1,KEEP,present,"KEEP, still live"
kgb-02-04#i1,shapes-build-k,0,kgb-02-04,i1,KEEP,present,"KEEP, still live"
kgb-02-05#i1,shapes-build-k,0,kgb-02-05,i1,KEEP,present,"KEEP, still live"
kgb-03-01#i1,shapes-build-k,0,kgb-03-01,i1,KEEP,present,"KEEP, still live"
kgb-03-02#i1,shapes-build-k,0,kgb-03-02,i1,KEEP,present,"KEEP, still live"
kgb-03-03#i1,shapes-build-k,0,kgb-03-03,i1,KEEP,present,"KEEP, still live"
kgb-03-04#i1,shapes-build-k,0,kgb-03-04,i1,KEEP,present,"KEEP, still live"
smg1-01-01#i1,shapes-measure-g1,1,smg1-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
smg1-01-02#i2,shapes-measure-g1,1,smg1-01-02,i2,KEEP,present,"KEEP, still live"
smg1-01-03#i1,shapes-measure-g1,1,smg1-01-03,i1,KEEP,present,"KEEP, still live"
smg1-02-01#i1,shapes-measure-g1,1,smg1-02-01,i1,KEEP,present,"KEEP, still live"
smg1-02-02#i1,shapes-measure-g1,1,smg1-02-02,i1,KEEP,present,"KEEP, still live"
smg1-02-03#i1,shapes-measure-g1,1,smg1-02-03,i1,KEEP,present,"KEEP, still live"
smg1-03-01#i1,shapes-measure-g1,1,smg1-03-01,i1,KEEP,present,"KEEP, still live"
smg1-03-02#i1,shapes-measure-g1,1,smg1-03-02,i1,KEEP,present,"KEEP, still live"
smg1-04-01#i1,shapes-measure-g1,1,smg1-04-01,i1,KEEP,present,"KEEP, still live"
smg1-04-02#i1,shapes-measure-g1,1,smg1-04-02,i1,KEEP,present,"KEEP, still live"
smg1-04-03#i1,shapes-measure-g1,1,smg1-04-03,i1,KEEP,present,"KEEP, still live"
ssg2-01-01#i1,shapes-shares-g2,2,ssg2-01-01,i1,KEEP,present,"KEEP, still live"
ssg2-01-02#i1,shapes-shares-g2,2,ssg2-01-02,i1,KEEP,present,"KEEP, still live"
ssg2-01-03#i1,shapes-shares-g2,2,ssg2-01-03,i1,KEEP,present,"KEEP, still live"
ssg2-02-01#i1,shapes-shares-g2,2,ssg2-02-01,i1,REWRITE,closed,reveal differs from the adjudicated text
ssg2-03-01#i1,shapes-shares-g2,2,ssg2-03-01,i1,KEEP,present,"KEEP, still live"
ssg2-03-02#i1,shapes-shares-g2,2,ssg2-03-02,i1,KEEP,present,"KEEP, still live"
geo-01-02#i1,shapes-space,3,geo-01-02,i1,KEEP,present,"KEEP, still live"
geo-01-03#i1,shapes-space,3,geo-01-03,i1,KEEP,present,"KEEP, still live"
geo-02-01#i1,shapes-space,3,geo-02-01,i1,KEEP,present,"KEEP, still live"
geo-02-02#i1,shapes-space,3,geo-02-02,i1,KEEP,present,"KEEP, still live"
geo-03-02#i2,shapes-space,3,geo-03-02,i2,KEEP,present,"KEEP, still live"
sy-01-01#i1,similarity,10,sy-01-01,i1,KEEP,present,"KEEP, still live"
sy-01-02#i2,similarity,10,sy-01-02,i2,KEEP,present,"KEEP, still live"
sy-02-01#i1,similarity,10,sy-02-01,i1,KEEP,present,"KEEP, still live"
sy-02-02#i1,similarity,10,sy-02-02,i1,KEEP,present,"KEEP, still live"
sy-03-01#i1,similarity,10,sy-03-01,i1,THIN,closed,thinned deliberately (S242 ruling)
sy-03-03#i1,similarity,10,sy-03-03,i1,KEEP,present,"KEEP, still live"
sy-04-01#i1,similarity,10,sy-04-01,i1,KEEP,present,"KEEP, still live"
sy-04-02#i2,similarity,10,sy-04-02,i2,KEEP,present,"KEEP, still live"
sy-04-03#i1,similarity,10,sy-04-03,i1,KEEP,present,"KEEP, still live"
sy-05-01#i1,similarity,10,sy-05-01,i1,KEEP,present,"KEEP, still live"
sy-05-02#i1,similarity,10,sy-05-02,i1,KEEP,present,"KEEP, still live"
sy-05-03#i1,similarity,10,sy-05-03,i1,KEEP,present,"KEEP, still live"
sy-06-01#i1,similarity,10,sy-06-01,i1,KEEP,present,"KEEP, still live"
sg-01-01#i1,solid-geometry,10,sg-01-01,i1,KEEP,present,"KEEP, still live"
sg-01-03#i1,solid-geometry,10,sg-01-03,i1,KEEP,present,"KEEP, still live"
sg-02-01#i1,solid-geometry,10,sg-02-01,i1,KEEP,present,"KEEP, still live"
sg-02-02#i1,solid-geometry,10,sg-02-02,i1,KEEP,present,"KEEP, still live"
sg-03-01#i1,solid-geometry,10,sg-03-01,i1,KEEP,present,"KEEP, still live"
sg-03-02#i1,solid-geometry,10,sg-03-02,i1,KEEP,present,"KEEP, still live"
sg-04-01#i1b,solid-geometry,10,sg-04-01,i1b,KEEP,present,"KEEP, still live"
sg-05-01#i1,solid-geometry,10,sg-05-01,i1,KEEP,present,"KEEP, still live"
alg1-01-01#i1,solving-equations,9,alg1-01-01,i1,KEEP,present,"KEEP, still live"
alg1-01-01#c2b,solving-equations,9,alg1-01-01,c2b,KEEP,present,"KEEP, still live"
alg1-03-03#i1,solving-equations,9,alg1-03-03,i1,KEEP,present,"KEEP, still live"
si-02-01#i1,statistical-inference,11,si-02-01,i1,KEEP,present,"KEEP, still live"
si-02-02#i1,statistical-inference,11,si-02-02,i1,KEEP,present,"KEEP, still live"
si-03-01#i1,statistical-inference,11,si-03-01,i1,KEEP,present,"KEEP, still live"
si-04-02#i1,statistical-inference,11,si-04-02,i1,KEEP,present,"KEEP, still live"
si-06-01#i1,statistical-inference,11,si-06-01,i1,KEEP,present,"KEEP, still live"
si-06-02#i1,statistical-inference,11,si-06-02,i1,KEEP,present,"KEEP, still live"
si-06-03#i0,statistical-inference,11,si-06-03,i0,KEEP,present,"KEEP, still live"
se-01-01#i1,systems-equations,9,se-01-01,i1,KEEP,present,"KEEP, still live"
se-01-02#e1,systems-equations,9,se-01-02,e1,THIN,closed,thinned deliberately (S242 ruling)
se-01-03#i1,systems-equations,9,se-01-03,i1,KEEP,present,"KEEP, still live"
knb-01-01#i1,teen-numbers-k,0,knb-01-01,i1,KEEP,present,"KEEP, still live"
knb-01-02#i1,teen-numbers-k,0,knb-01-02,i1,KEEP,present,"KEEP, still live"
knb-01-03#i1,teen-numbers-k,0,knb-01-03,i1,KEEP,present,"KEEP, still live"
knb-01-04#i1,teen-numbers-k,0,knb-01-04,i1,KEEP,present,"KEEP, still live"
knb-02-01#i1,teen-numbers-k,0,knb-02-01,i1,KEEP,present,"KEEP, still live"
knb-02-02#i1,teen-numbers-k,0,knb-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
knb-02-03#i1,teen-numbers-k,0,knb-02-03,i1,KEEP,present,"KEEP, still live"
knb-02-04#i1,teen-numbers-k,0,knb-02-04,i1,KEEP,present,"KEEP, still live"
knb-03-01#i1,teen-numbers-k,0,knb-03-01,i1,KEEP,present,"KEEP, still live"
knb-03-02#i1,teen-numbers-k,0,knb-03-02,i1,KEEP,present,"KEEP, still live"
knb-03-03#i1,teen-numbers-k,0,knb-03-03,i1,KEEP,present,"KEEP, still live"
knb-03-04#i1,teen-numbers-k,0,knb-03-04,i1,KEEP,present,"KEEP, still live"
tno-01-01#i1,tens-and-ones,1,tno-01-01,i1,KEEP,present,"KEEP, still live"
tno-01-02#i2,tens-and-ones,1,tno-01-02,i2,KEEP,present,"KEEP, still live"
tno-01-03#i1,tens-and-ones,1,tno-01-03,i1,KEEP,present,"KEEP, still live"
tno-02-01#i1,tens-and-ones,1,tno-02-01,i1,KEEP,present,"KEEP, still live"
tno-02-02#i1,tens-and-ones,1,tno-02-02,i1,KEEP,present,"KEEP, still live"
tno-02-03#i1,tens-and-ones,1,tno-02-03,i1,KEEP,present,"KEEP, still live"
tno-03-01#i1,tens-and-ones,1,tno-03-01,i1,KEEP,present,"KEEP, still live"
tno-03-02#i1,tens-and-ones,1,tno-03-02,i1,KEEP,present,"KEEP, still live"
tno-03-03#i1,tens-and-ones,1,tno-03-03,i1,KEEP,present,"KEEP, still live"
tno-04-01#i1,tens-and-ones,1,tno-04-01,i1,KEEP,present,"KEEP, still live"
tno-04-02#i1,tens-and-ones,1,tno-04-02,i1,KEEP,present,"KEEP, still live"
tno-04-03#i1,tens-and-ones,1,tno-04-03,i1,KEEP,present,"KEEP, still live"
rns-01-02#i1,the-real-number-system,8,rns-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
rns-02-02#i1,the-real-number-system,8,rns-02-02,i1,KEEP,present,"KEEP, still live"
rns-03-01#i1,the-real-number-system,8,rns-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
rns-03-02#i1,the-real-number-system,8,rns-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
rns-03-03#i2,the-real-number-system,8,rns-03-03,i2,KEEP,present,"KEEP, still live"
tm-01-01#i1,transformations-measurement,8,tm-01-01,i1,KEEP,present,"KEEP, still live"
tm-01-02#e1,transformations-measurement,8,tm-01-02,e1,KEEP,present,"KEEP, still live"
tm-02-01#i1,transformations-measurement,8,tm-02-01,i1,KEEP,present,"KEEP, still live"
tm-02-02#e1,transformations-measurement,8,tm-02-02,e1,KEEP,present,"KEEP, still live"
tm-02-03#i1,transformations-measurement,8,tm-02-03,i1,THIN,closed,thinned deliberately (S242 ruling)
tm-03-02#i1,transformations-measurement,8,tm-03-02,i1,KEEP,present,"KEEP, still live"
tm-03-03#i1,transformations-measurement,8,tm-03-03,i1,KEEP,present,"KEEP, still live"
tm-04-02#i1,transformations-measurement,8,tm-04-02,i1,KEEP,present,"KEEP, still live"
tm-05-01#i1,transformations-measurement,8,tm-05-01,i1,KEEP,present,"KEEP, still live"
tm-05-02#i1,transformations-measurement,8,tm-05-02,i1,KEEP,present,"KEEP, still live"
tm-05-03#i1,transformations-measurement,8,tm-05-03,i1,KEEP,present,"KEEP, still live"
tc-01-01#i1,triangle-congruence,10,tc-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
tc-01-02#i1,triangle-congruence,10,tc-01-02,i1,KEEP,present,"KEEP, still live"
tc-02-01#i1,triangle-congruence,10,tc-02-01,i1,KEEP,present,"KEEP, still live"
tc-02-01#i3,triangle-congruence,10,tc-02-01,i3,KEEP,present,"KEEP, still live"
tc-03-01#i1,triangle-congruence,10,tc-03-01,i1,KEEP,present,"KEEP, still live"
tc-03-02#i2,triangle-congruence,10,tc-03-02,i2,KEEP,present,"KEEP, still live"
tc-03-02#i3,triangle-congruence,10,tc-03-02,i3,KEEP,present,"KEEP, still live"
tc-03-03#i1,triangle-congruence,10,tc-03-03,i1,KEEP,present,"KEEP, still live"
tc-05-01#i2,triangle-congruence,10,tc-05-01,i2,KEEP,present,"KEEP, still live"
tc-05-02#i3,triangle-congruence,10,tc-05-02,i3,KEEP,present,"KEEP, still live"
tf-03-01#e1,trig-functions,11,tf-03-01,e1,KEEP,present,"KEEP, still live"
tf-03-02#i1,trig-functions,11,tf-03-02,i1,THIN-REVERSED,closed,thinning reversed: the step is cml.flagship and its contract requires a prediction
tf-03-03#i1,trig-functions,11,tf-03-03,i1,THIN,closed,thinned deliberately (S242 ruling)
tf-04-01#i1,trig-functions,11,tf-04-01,i1,KEEP,present,"KEEP, still live"
tg-01-01#i1,trig-graphs-inverses,12,tg-01-01,i1,KEEP,present,"KEEP, still live"
tg-01-02#i1,trig-graphs-inverses,12,tg-01-02,i1,KEEP,present,"KEEP, still live"
tg-01-03#i1,trig-graphs-inverses,12,tg-01-03,i1,KEEP,present,"KEEP, still live"
tg-02-01#i1,trig-graphs-inverses,12,tg-02-01,i1,KEEP,present,"KEEP, still live"
tg-02-02#i1,trig-graphs-inverses,12,tg-02-02,i1,KEEP,present,"KEEP, still live"
tg-02-03#i1,trig-graphs-inverses,12,tg-02-03,i1,KEEP,present,"KEEP, still live"
tg-03-01#i1,trig-graphs-inverses,12,tg-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
tg-03-02#i1,trig-graphs-inverses,12,tg-03-02,i1,KEEP,present,"KEEP, still live"
tg-03-03#i1,trig-graphs-inverses,12,tg-03-03,i1,KEEP,present,"KEEP, still live"
tg-04-01#i1,trig-graphs-inverses,12,tg-04-01,i1,KEEP,present,"KEEP, still live"
tg-04-02#i1,trig-graphs-inverses,12,tg-04-02,i1,REWRITE,closed,reveal differs from the adjudicated text
tg-04-03#i1,trig-graphs-inverses,12,tg-04-03,i1,KEEP,present,"KEEP, still live"
tg-05-01#i1,trig-graphs-inverses,12,tg-05-01,i1,KEEP,present,"KEEP, still live"
tg-05-02#i1,trig-graphs-inverses,12,tg-05-02,i1,KEEP,present,"KEEP, still live"
tg-05-03#i1,trig-graphs-inverses,12,tg-05-03,i1,KEEP,present,"KEEP, still live"
ti-01-01#i1,trig-identities-equations,12,ti-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
ti-01-02#i1,trig-identities-equations,12,ti-01-02,i1,KEEP,present,"KEEP, still live"
ti-01-03#i1,trig-identities-equations,12,ti-01-03,i1,KEEP,present,"KEEP, still live"
ti-02-01#i1,trig-identities-equations,12,ti-02-01,i1,KEEP,present,"KEEP, still live"
ti-02-02#i1,trig-identities-equations,12,ti-02-02,i1,KEEP,present,"KEEP, still live"
ti-02-03#i1,trig-identities-equations,12,ti-02-03,i1,REWRITE,closed,reveal differs from the adjudicated text
ti-03-01#i1,trig-identities-equations,12,ti-03-01,i1,KEEP,present,"KEEP, still live"
ti-03-02#i1,trig-identities-equations,12,ti-03-02,i1,KEEP,present,"KEEP, still live"
ti-03-03#i1,trig-identities-equations,12,ti-03-03,i1,KEEP,present,"KEEP, still live"
ti-04-01#i1,trig-identities-equations,12,ti-04-01,i1,KEEP,present,"KEEP, still live"
ti-04-02#i1,trig-identities-equations,12,ti-04-02,i1,KEEP,present,"KEEP, still live"
ti-04-03#i1,trig-identities-equations,12,ti-04-03,i1,KEEP,present,"KEEP, still live"
ti-05-01#i1,trig-identities-equations,12,ti-05-01,i1,KEEP,present,"KEEP, still live"
ti-05-02#i1,trig-identities-equations,12,ti-05-02,i1,KEEP,present,"KEEP, still live"
ti-05-03#i1,trig-identities-equations,12,ti-05-03,i1,KEEP,present,"KEEP, still live"
tse-01-01#i1,two-step-equations,7,tse-01-01,i1,KEEP,present,"KEEP, still live"
tse-01-02#e1,two-step-equations,7,tse-01-02,e1,KEEP,present,"KEEP, still live"
tse-01-03#i1,two-step-equations,7,tse-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
tse-02-01#i1,two-step-equations,7,tse-02-01,i1,KEEP,present,"KEEP, still live"
tse-02-02#i1,two-step-equations,7,tse-02-02,i1,KEEP,present,"KEEP, still live"
tse-02-03#i1,two-step-equations,7,tse-02-03,i1,KEEP,present,"KEEP, still live"
tse-02-04#i1,two-step-equations,7,tse-02-04,i1,KEEP,present,"KEEP, still live"
tse-02-05#i1,two-step-equations,7,tse-02-05,i1,KEEP,present,"KEEP, still live"
tse-03-01#i1,two-step-equations,7,tse-03-01,i1,THIN,closed,thinned deliberately (S242 ruling)
tse-03-02#i3,two-step-equations,7,tse-03-02,i3,KEEP,present,"KEEP, still live"
tse-03-03#i1,two-step-equations,7,tse-03-03,i1,REWRITE,closed,reveal differs from the adjudicated text
tse-04-01#i1,two-step-equations,7,tse-04-01,i1,KEEP,present,"KEEP, still live"
tse-04-01#i1b,two-step-equations,7,tse-04-01,i1b,KEEP,present,"KEEP, still live"
tse-04-02#i1,two-step-equations,7,tse-04-02,i1,KEEP,present,"KEEP, still live"
tse-04-02#i1b,two-step-equations,7,tse-04-02,i1b,KEEP,present,"KEEP, still live"
tse-04-03#i1,two-step-equations,7,tse-04-03,i1,KEEP,present,"KEEP, still live"
g5u-01-01#i1,unlike-fractions-g5,5,g5u-01-01,i1,KEEP,present,"KEEP, still live"
g5u-01-02#i1,unlike-fractions-g5,5,g5u-01-02,i1,KEEP,present,"KEEP, still live"
g5u-01-03#i1,unlike-fractions-g5,5,g5u-01-03,i1,KEEP,present,"KEEP, still live"
g5u-01-04#i1,unlike-fractions-g5,5,g5u-01-04,i1,KEEP,present,"KEEP, still live"
g5u-01-05#i1,unlike-fractions-g5,5,g5u-01-05,i1,KEEP,present,"KEEP, still live"
g5u-02-01#i1,unlike-fractions-g5,5,g5u-02-01,i1,KEEP,present,"KEEP, still live"
g5u-02-02#i1,unlike-fractions-g5,5,g5u-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g5u-02-03#i1,unlike-fractions-g5,5,g5u-02-03,i1,REWRITE,closed,reveal differs from the adjudicated text
g5u-02-04#i1,unlike-fractions-g5,5,g5u-02-04,i1,KEEP,present,"KEEP, still live"
g5u-02-05#i1,unlike-fractions-g5,5,g5u-02-05,i1,KEEP,present,"KEEP, still live"
g5u-03-01#i1,unlike-fractions-g5,5,g5u-03-01,i1,KEEP,present,"KEEP, still live"
g5u-03-02#i1,unlike-fractions-g5,5,g5u-03-02,i1,KEEP,present,"KEEP, still live"
g5u-03-03#i1,unlike-fractions-g5,5,g5u-03-03,i1,KEEP,present,"KEEP, still live"
g5u-03-04#i1,unlike-fractions-g5,5,g5u-03-04,i1,KEEP,present,"KEEP, still live"
vec-01-01#i1,vectors-matrices,12,vec-01-01,i1,KEEP,present,"KEEP, still live"
vec-02-01#i1,vectors-matrices,12,vec-02-01,i1,KEEP,present,"KEEP, still live"
vec-02-03#i1,vectors-matrices,12,vec-02-03,i1,KEEP,present,"KEEP, still live"
vec-03-01#i1,vectors-matrices,12,vec-03-01,i1,KEEP,present,"KEEP, still live"
vec-03-02#i1,vectors-matrices,12,vec-03-02,i1,THIN,closed,thinned deliberately (S242 ruling)
vec-03-03#i1,vectors-matrices,12,vec-03-03,i1,THIN,closed,thinned deliberately (S242 ruling)
vec-05-01#i1,vectors-matrices,12,vec-05-01,i1,KEEP,present,"KEEP, still live"
vec-05-02#i1,vectors-matrices,12,vec-05-02,i1,REWRITE,closed,reveal differs from the adjudicated text
vm-01-01#i1,volume-measurement,5,vm-01-01,i1,KEEP,present,"KEEP, still live"
vm-01-02#i1,volume-measurement,5,vm-01-02,i1,KEEP,present,"KEEP, still live"
vm-01-03#i1,volume-measurement,5,vm-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
vm-02-01#i1,volume-measurement,5,vm-02-01,i1,KEEP,present,"KEEP, still live"
vm-02-02#i1,volume-measurement,5,vm-02-02,i1,KEEP,present,"KEEP, still live"
vm-03-01#i2,volume-measurement,5,vm-03-01,i2,KEEP,present,"KEEP, still live"
vm-03-02#i1,volume-measurement,5,vm-03-02,i1,KEEP,present,"KEEP, still live"
vm-04-01#i2,volume-measurement,5,vm-04-01,i2,KEEP,present,"KEEP, still live"
vm-04-02#e1,volume-measurement,5,vm-04-02,e1,REWRITE,closed,reveal differs from the adjudicated text
vm-04-03#i1,volume-measurement,5,vm-04-03,i1,KEEP,present,"KEEP, still live"
vm-05-01#i1,volume-measurement,5,vm-05-01,i1,KEEP,present,"KEEP, still live"
vm-05-02#i1,volume-measurement,5,vm-05-02,i1,KEEP,present,"KEEP, still live"
g5v-01-01#i1,volume-problems-g5,5,g5v-01-01,i1,KEEP,present,"KEEP, still live"
g5v-01-02#i1,volume-problems-g5,5,g5v-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g5v-02-01#i1,volume-problems-g5,5,g5v-02-01,i1,KEEP,present,"KEEP, still live"
g5v-02-02#i1,volume-problems-g5,5,g5v-02-02,i1,KEEP,present,"KEEP, still live"
g5v-02-03#i1,volume-problems-g5,5,g5v-02-03,i1,REWRITE,closed,reveal differs from the adjudicated text
g5v-03-01#i1,volume-problems-g5,5,g5v-03-01,i1,KEEP,present,"KEEP, still live"
g5v-03-02#i1,volume-problems-g5,5,g5v-03-02,i1,KEEP,present,"KEEP, still live"
g5v-03-03#i1,volume-problems-g5,5,g5v-03-03,i1,KEEP,present,"KEEP, still live"
g3w-01-01#i1,word-problems-g3,3,g3w-01-01,i1,KEEP,present,"KEEP, still live"
g3w-01-02#i1,word-problems-g3,3,g3w-01-02,i1,KEEP,present,"KEEP, still live"
g3w-01-03#i1,word-problems-g3,3,g3w-01-03,i1,KEEP,present,"KEEP, still live"
g3w-01-04#i1,word-problems-g3,3,g3w-01-04,i1,KEEP,present,"KEEP, still live"
g3w-02-01#i1,word-problems-g3,3,g3w-02-01,i1,KEEP,present,"KEEP, still live"
g3w-02-02#i1,word-problems-g3,3,g3w-02-02,i1,KEEP,present,"KEEP, still live"
g3w-02-03#i1,word-problems-g3,3,g3w-02-03,i1,REWRITE,closed,reveal differs from the adjudicated text
g3w-02-04#i1,word-problems-g3,3,g3w-02-04,i1,KEEP,present,"KEEP, still live"
g3w-03-01#i1,word-problems-g3,3,g3w-03-01,i1,KEEP,present,"KEEP, still live"
g3w-03-02#i1,word-problems-g3,3,g3w-03-02,i1,KEEP,present,"KEEP, still live"
g3w-03-03#i1,word-problems-g3,3,g3w-03-03,i1,KEEP,present,"KEEP, still live"
g3w-03-04#i1,word-problems-g3,3,g3w-03-04,i1,KEEP,present,"KEEP, still live"
