course_id,grade,lesson_id,step_id,source,widget_type_context_only,predict_prompt,predict_options,outcome_id,outcome_label,predict_reveal,old_decision,old_reason,counterintuitive_consequence,common_misconception,invariant,estimate,causal_contrast,proposed_verdict,adjudicator_notes
add-subtract-100,2,as100-02-01,i1,content/courses/add-subtract-100/lessons/as100-02-01.json,numberLineHop,"You'll take 4 equal hops of 10, right from 30. How far from 30 will you end up in total?","total=""40 away"" | add=""14 away"" | off=""30 away""",total,40 away,4 equal hops of 10 cover 10 × 4 = 40 — repeated equal jumps ARE multiplication. Adding 10 + 4 = 14 mixes up the jump size with the number of jumps.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
add-subtract-100,2,as100-02-02,i1,content/courses/add-subtract-100/lessons/as100-02-02.json,numberLineHop,Counting on 5 from 34 — does 34 itself count as a hop?,"no=""No — the first hop lands on 35"" | yes=""Yes — say 34, 35, 36, 37, 38"" | either=""Doesn't matter either way""",no,No — the first hop lands on 35,"34 is where you STAND, not a hop: 35, 36, 37, 38, 39. Counting the start is the classic off-by-one — watch each hop land one number further along.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
add-subtract-100,2,as100-02-03,i1,content/courses/add-subtract-100/lessons/as100-02-03.json,baseTenCompose,You're about to add 34 + 52 with blocks. Will you need to trade 10 ones for a ten?,"yes=""Yes — the ones will overflow"" | no=""No — the ones stay under ten""",no,No — the ones stay under ten,"The ones make 4 + 2 = 6, which fits without a trade. Regrouping only fires when the ones pile reaches ten — watch for it in the next problems.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
add-subtract-100,2,as100-02-04,i1,content/courses/add-subtract-100/lessons/as100-02-04.json,baseTenCompose,37 + 25 piles up as 5 tens and 12 ones. Is that already 62?,"value=""In value, yes — but the ones overflow, so trade ten of them"" | fivetwelve=""No — it makes 512"" | seventeen=""No — it makes 17""",value,"In value, yes — but the ones overflow, so trade ten of them","5 tens + 12 ones is WORTH 62 — the amount is right, the form isn't. Ten of those ones bundle into a sixth rod: 6 tens, 2 ones. Trading changes the look, never the value.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
add-subtract-100,2,as100-03-01,i1,content/courses/add-subtract-100/lessons/as100-03-01.json,numberLineHop,"You'll take 3 equal hops of 10, right from 70. How far from 70 will you end up in total?","total=""30 away"" | add=""13 away"" | off=""20 away""",total,30 away,3 equal hops of 10 cover 10 × 3 = 30 — repeated equal jumps ARE multiplication. Adding 10 + 3 = 13 mixes up the jump size with the number of jumps.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
add-subtract-100,2,as100-03-02,i1,content/courses/add-subtract-100/lessons/as100-03-02.json,numberLineHop,Hopping back from 58: your FIRST hop lands on…,"fiftyseven=""57"" | fiftyeight=""58"" | fiftythree=""53""",fiftyseven,57,"58 is the launch pad, not a landing: back one is 57, then 56, 55, 54, 53. Counting the start is the same off-by-one trap as counting on — mirrored.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
add-subtract-100,2,as100-03-03,i1,content/courses/add-subtract-100/lessons/as100-03-03.json,baseTenCompose,"86 − 52, place by place: does the ones answer (6 − 2) care what the tens are doing?","no=""No — each place settles its own bill here"" | borrow=""Yes — always borrow first"" | mix=""Yes — the ones come from 86 − 2""",no,No — each place settles its own bill here,"With 6 ≥ 2 and 8 ≥ 5, each column pays independently: 3 tens and 4 ones — 34. The places only have to talk when a top digit comes up short; that conversation is called trading.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
add-subtract-100,2,as100-03-04,i1,content/courses/add-subtract-100/lessons/as100-03-04.json,baseTenCompose,You've broken a rod: 5 tens and 12 ones. Taking 7 ones away — will you need to break ANOTHER rod?,"no=""No — 12 ones covers it"" | yes=""Yes — break one more"" | cannot=""Can't tell yet""",no,No — 12 ones covers it,One break was enough: 12 ones is plenty to give up 7. You regroup only when the ones run short — never out of habit.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
add-subtract-100,2,as100-04-01,i1,content/courses/add-subtract-100/lessons/as100-04-01.json,numeric,"A two-step story: birds arrive, then some fly off. Can you find the FINAL count without doing the first step first?","no=""No — step two needs step one's result"" | yes=""Yes — do either step first"" | once=""Just add everything at once""",no,No — step two needs step one's result,"The second step acts on what the first step LEAVES — its answer is the second step's starting number. Two-step stories chain, they don't shuffle.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
add-subtract-100,2,as100-04-02,i1,content/courses/add-subtract-100/lessons/as100-04-02.json,numeric,52 take away 27: the ones say 2 − 7. Can that happen without breaking open a ten?,"no=""No — a ten must be broken"" | yes=""Yes — 2 minus 7 works fine"" | swap=""Just do 7 − 2 instead""",no,No — a ten must be broken,Two ones can't give up seven — a ten-rod breaks into ten ones to make it possible. Swapping to 7 − 2 answers a different question.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
add-subtract-100,2,as100-04-03,i1,content/courses/add-subtract-100/lessons/as100-04-03.json,matchPairs,"What decides whether a story step is ADD or SUBTRACT — the size of its numbers, or what HAPPENS in it?","action=""What happens — joining or leaving"" | numbers=""The size of the numbers"" | words=""Whether it asks 'how many'""",action,What happens — joining or leaving,"Arriving, joining, and finding join amounts — leaving, popping, and giving away remove them. The EVENT picks the operation; the numbers just ride along.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
add-subtract-100,2,as100-05-02,i1,content/courses/add-subtract-100/lessons/as100-05-02.json,numeric,8 and 6 are both EVEN. Before adding: will their sum be even or odd?,"even=""Even"" | odd=""Odd"" | either=""Could be either""",even,Even,"Two even numbers are each made of pairs — stacking pairs on pairs leaves nothing sticking out. Even plus even lands even, every time.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
add-subtract-1000-g2,2,g2b-01-01,i1,content/courses/add-subtract-1000-g2/lessons/g2b-01-01.json,baseTenCompose,300 + 200: which digit changes?,"h=""Only the hundreds digit"" | all=""All three digits""",h,Only the hundreds digit,Whole hundreds touch only the hundreds place; tens and ones stay zero.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
add-subtract-1000-g2,2,g2b-01-02,i1,content/courses/add-subtract-1000-g2/lessons/g2b-01-02.json,baseTenCompose,234 + 145: will any column pass nine?,"no=""No — each column fits"" | yes=""Yes — a trade is coming""",no,No — each column fits,"4+5, 3+4, 2+1 all stay under ten, so the three columns add independently.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
add-subtract-1000-g2,2,g2b-01-03,i1,content/courses/add-subtract-1000-g2/lessons/g2b-01-03.json,baseTenCompose,7 ones + 8 ones: where does the extra ten go?,"tens=""Into the tens column"" | away=""It disappears""",tens,Into the tens column,"Ten ones become one ten — the amount moves left, it never vanishes.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
add-subtract-1000-g2,2,g2b-01-04,i1,content/courses/add-subtract-1000-g2/lessons/g2b-01-04.json,baseTenCompose,6 tens + 8 tens: what do ten of those tens become?,"hund=""One hundred"" | one=""One extra ten""",hund,One hundred,Ten tens are exactly one hundred — the bundle moves into the hundreds place.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
add-subtract-1000-g2,2,g2b-01-05,i1,content/courses/add-subtract-1000-g2/lessons/g2b-01-05.json,baseTenCompose,Ones trade AND tens trade: which happens first working right to left?,"ones=""The ones trade"" | tens=""The tens trade""",ones,The ones trade,Right-to-left order means the ones bundle first — and that new ten joins the tens before THEY bundle.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
