course_id,grade,lesson_id,step_id,source,widget_type,prompt,option_count,outcome_id,reveal_present,direct_causal_surface,duplicates_task,decision,reason
add-within-100-g1,1,g1a-02-02,i1,content/courses/add-within-100-g1/lessons/g1a-02-02.json,numberLineHop,"On a hundred chart, which direction adds ten?",2,down,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-02-03,i1,content/courses/add-within-100-g1/lessons/g1a-02-03.json,numberLineHop,You hop forward from 45. Does the landing number get bigger or smaller?,2,bigger,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-02-04,i1,content/courses/add-within-100-g1/lessons/g1a-02-04.json,tenFrame,"5 is already in the frame. You are about to add 8, broken into pieces. How much of the 8 fills the frame first?",2,five,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-02-05,i1,content/courses/add-within-100-g1/lessons/g1a-02-05.json,numberLineHop,You subtract one ten from 67. Which digit changes?,2,tens,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-02-06,i1,content/courses/add-within-100-g1/lessons/g1a-02-06.json,numberLineHop,"On a hundred chart, which direction subtracts ten?",2,up,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-03-01,i1,content/courses/add-within-100-g1/lessons/g1a-03-01.json,numberLineHop,A strategy gives a different answer than counting one at a time would. Is it a valid strategy?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-03-02,i1,content/courses/add-within-100-g1/lessons/g1a-03-02.json,numberLineHop,A story names two separate groups and asks how many in all. What operation fits?,2,add,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-03-03,i1,content/courses/add-within-100-g1/lessons/g1a-03-03.json,numberLineHop,"A story starts with a total, and some leave. What operation finds what remains?",2,sub,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
add-within-100-g1,1,g1a-03-04,i1,content/courses/add-within-100-g1/lessons/g1a-03-04.json,numberLineHop,"A problem adds a small amount, like 2 or 3. Which strategy fits best?",2,counton,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
area-surface-volume,6,asv-01-01,i1,content/courses/area-surface-volume/lessons/asv-01-01.json,numeric,A triangle with base 8 and height 5 — will its area be more or less than the 8-by-5 rectangle drawn around it?,3,less,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
area-surface-volume,6,asv-01-02,i1,content/courses/area-surface-volume/lessons/asv-01-02.json,compositeAreaLab,A parallelogram with base 9 and height 5 — same base and height as a 9 × 5 rectangle. Its area will be…,3,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
area-surface-volume,6,asv-01-03,i1,content/courses/area-surface-volume/lessons/asv-01-03.json,numeric,"For a TRIANGLE, what does base × height alone give you?",3,double,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
area-surface-volume,6,asv-02-01,i1,content/courses/area-surface-volume/lessons/asv-02-01.json,numeric,An L-shape has no formula of its own. Can its area still be found exactly?,3,yes,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
area-surface-volume,6,asv-02-02,i1,content/courses/area-surface-volume/lessons/asv-02-02.json,numeric,"A house shape is a rectangle with a triangle roof. To get the whole area, do you ADD the two pieces or MULTIPLY them?",3,add,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
area-surface-volume,6,asv-02-03,i1,content/courses/area-surface-volume/lessons/asv-02-03.json,compositeAreaLab,"Two rooms, 7 × 4 and 3 × 6. Can you total the floor by combining dimensions first — (7 + 3) × (4 + 6)?",2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
area-surface-volume,6,asv-03-01,i1,content/courses/area-surface-volume/lessons/asv-03-01.json,plotPoint,"Corners (2, 2) and (6, 2) share their y. The side between them measures…",3,sub,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
area-surface-volume,6,asv-03-02,i2,content/courses/area-surface-volume/lessons/asv-03-02.json,plotPoint,This right triangle has legs 5 and 3. Its area is…,3,half,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
area-surface-volume,6,asv-03-03,i1,content/courses/area-surface-volume/lessons/asv-03-03.json,geometricConstraintLab,"Corners at (1,1), (6,1), (6,4), (1,4): the rectangle's area is…",3,fifteen,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
area-surface-volume,6,asv-04-01,e1,content/courses/area-surface-volume/lessons/asv-04-01.json,netFold,"A box has 6 faces, and they unfold flat in matching pairs. How many DIFFERENT face sizes can a 2 × 3 × 4 box have?",3,three,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
area-surface-volume,6,asv-04-02,i1,content/courses/area-surface-volume/lessons/asv-04-02.json,numeric,"A prism has TWO identical triangle ends. Once you've found one end's area, what about the other?",3,double,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
area-surface-volume,6,asv-04-03,i1,content/courses/area-surface-volume/lessons/asv-04-03.json,netFold,A 3 × 4 × 5 box: its LARGEST face is…,3,big,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
area-surface-volume,6,asv-05-01,i1,content/courses/area-surface-volume/lessons/asv-05-01.json,numeric,"The bottom layer holds 5 × 2 = 10 cubes, and the box is 3 tall. It will hold…",3,layers,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
area-surface-volume,6,asv-05-02,i1,content/courses/area-surface-volume/lessons/asv-05-02.json,volumeBuilder,One edge is ½. Will the volume ½ × 2 × 3 come out whole anyway?,3,yes,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
area-surface-volume,6,asv-05-03,i1,content/courses/area-surface-volume/lessons/asv-05-03.json,numeric,The aquarium is 4 by 2½ by 3. Can the volume still come out a WHOLE number?,3,whole,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
arrays-even-odd-g2,2,g2a-01-01,i1,content/courses/arrays-even-odd-g2/lessons/g2a-01-01.json,oddEvenPairs,Pair up 14 counters. Will one be left over?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
arrays-even-odd-g2,2,g2a-01-02,i1,content/courses/arrays-even-odd-g2/lessons/g2a-01-02.json,oddEvenPairs,17 ends in 7. Odd or even?,2,odd,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
arrays-even-odd-g2,2,g2a-01-03,i1,content/courses/arrays-even-odd-g2/lessons/g2a-01-03.json,oddEvenPairs,8 + 8: could the sum be odd?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
arrays-even-odd-g2,2,g2a-01-04,i1,content/courses/arrays-even-odd-g2/lessons/g2a-01-04.json,oddEvenPairs,18 as a double: which sum?,2,nine,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
arrays-even-odd-g2,2,g2a-02-01,i1,content/courses/arrays-even-odd-g2/lessons/g2a-02-01.json,tapDiagram,"In a 3-by-4 array, how many counters share row 2?",2,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
arrays-even-odd-g2,2,g2a-02-02,i1,content/courses/arrays-even-odd-g2/lessons/g2a-02-02.json,tapDiagram,3 rows of 4: what does the running total look like?,2,steps,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
arrays-even-odd-g2,2,g2a-02-03,i1,content/courses/arrays-even-odd-g2/lessons/g2a-02-03.json,tapDiagram,Rows say 12. What must the columns say?,2,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
arrays-even-odd-g2,2,g2a-03-01,i1,content/courses/arrays-even-odd-g2/lessons/g2a-03-01.json,tapDiagram,4 rows of 6: how many addends in the repeated sum?,2,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
arrays-even-odd-g2,2,g2a-03-02,i1,content/courses/arrays-even-odd-g2/lessons/g2a-03-02.json,tapDiagram,Reshape 12 counters from 2-by-6 into 3-by-4. Does the count change?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
arrays-even-odd-g2,2,g2a-03-03,i1,content/courses/arrays-even-odd-g2/lessons/g2a-03-03.json,tapDiagram,A muffin tin has 3 rows of 4. Which sum totals it by rows?,2,right,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
binomial-theorem,12,bt-01-01,i1,content/courses/binomial-theorem/lessons/bt-01-01.json,binomialAreaLab,Is (a + b)² equal to a² + b²?,3,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
binomial-theorem,12,bt-01-02,i1,content/courses/binomial-theorem/lessons/bt-01-02.json,binomialAreaLab,Pascal's triangle starts with row 0. Which row holds the coefficients of (a + b)⁴?,3,r4,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
binomial-theorem,12,bt-01-03,i1,content/courses/binomial-theorem/lessons/bt-01-03.json,treeDiagram,"In (a + b)⁴, the coefficient of a²b² counts what?",3,ways,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
binomial-theorem,12,bt-02-01,i1,content/courses/binomial-theorem/lessons/bt-02-01.json,binomialAreaLab,"In every term C(n,k)·aⁿ⁻ᵏ·bᵏ, what do the two exponents always add to?",3,n,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
binomial-theorem,12,bt-02-02,i1,content/courses/binomial-theorem/lessons/bt-02-02.json,binomialAreaLab,"In (a + b)⁷, which k gives the term containing b³?",3,k3,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
binomial-theorem,12,bt-02-03,i1,content/courses/binomial-theorem/lessons/bt-02-03.json,treeDiagram,Four fair coin flips. Is ‘exactly 2 heads’ more likely than ‘exactly 4 heads’?,3,yes,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
bivariate-statistics,8,bv-01-01,i1,content/courses/bivariate-statistics/lessons/bv-01-01.json,plotPoint,"The plant is 3 weeks old and 5 cm tall. Would plotting (5, 3) land on the same spot as (3, 5)?",3,different,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
bivariate-statistics,8,bv-01-02,i1,content/courses/bivariate-statistics/lessons/bv-01-02.json,mcq,Can a scatter plot show a real association even when the dots DON'T form a perfect line?,3,yes,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
bivariate-statistics,8,bv-01-03,i1,content/courses/bivariate-statistics/lessons/bv-01-03.json,mcq,One dot sits far off the rising band. Does that single dot erase the overall pattern?,3,no,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
bivariate-statistics,8,bv-02-01,e1,content/courses/bivariate-statistics/lessons/bv-02-01.json,scatterFit,"The cloud climbs from about (1, 3) to (6, 10). The best-fit slope is closest to…",3,ratio,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
bivariate-statistics,8,bv-02-02,i1,content/courses/bivariate-statistics/lessons/bv-02-02.json,scatterFit,"These points climb as x grows. Will the best-fit line slope UPWARD, DOWNWARD, or lie flat?",3,up,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
bivariate-statistics,8,bv-03-01,i1,content/courses/bivariate-statistics/lessons/bv-03-01.json,scatterFit,These points rise 2 for every 1 across. Will a line with slope 1 be too SHALLOW or too STEEP for them?,3,shallow,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
